miRNA	Sample1	Sample2	Sample3	Sample4	Sample5	Sample6	Sample7	Sample8	Sample9	Sample10	Sample11	Sample12	Sample13	Sample14	Sample15	Sample16	Sample17	Sample18	Sample19	Sample20	Sample21	Sample22	Sample23	Sample24	Sample25	Sample26	Sample27	Sample28	Sample29	Sample30	Sample31	Sample32	Sample33	Sample34	Sample35	Sample36	Sample37	Sample38	Sample39	Sample40	Sample41	Sample42	Sample43	Sample44	Sample45	Sample46	Sample47	Sample48	Sample49	Sample50	Sample51	Sample52	Sample53	Sample54	Sample55	Sample56	Sample57	Sample58	Sample59	Sample60	Sample61	Sample62	Sample63	Sample64	Sample65	Sample66	Sample67	Sample68	Sample69	Sample70	Sample71	Sample72	Sample73	Sample74	Sample75	Sample76	Sample77	Sample78	Sample79	Sample80	Sample81	Sample82	Sample83	Sample84	Sample85	Sample86	Sample87	Sample88	Sample89	Sample90	Sample91	Sample92	Sample93	Sample94	Sample95	Sample96	Sample97	Sample98	Sample99	Sample100	Sample101	Sample102	Sample103	Sample104	Sample105	Sample106	Sample107	Sample108	Sample109	Sample110	Sample111	Sample112	Sample113	Sample114	Sample115	Sample116	Sample117	Sample118	Sample119	Sample120	Sample121	Sample122	Sample123	Sample124	Sample125	Sample126	Sample127	Sample128	Sample129	Sample130	Sample131	Sample132	Sample133	Sample134	Sample135	Sample136	Sample137	Sample138	Sample139	Sample140	Sample141	Sample142	Sample143	Sample144	Sample145	Sample146	Sample147	Sample148	Sample149	Sample150	Sample151	Sample152	Sample153	Sample154	Sample155	Sample156	Sample157	Sample158	Sample159	Sample160	Sample161	Sample162	Sample163	Sample164	Sample165	Sample166	Sample167	Sample168	Sample169	Sample170	Sample171	Sample172	Sample173	Sample174	Sample175	Sample176	Sample177	Sample178	Sample179	Sample180	Sample181	Sample182	Sample183	Sample184	Sample185	Sample186	Sample187	Sample188	Sample189	Sample190	Sample191	Sample192	Sample193	Sample194	Sample195	Sample196	Sample197	Sample198	Sample199	Sample200	Sample201	Sample202	Sample203	Sample204	Sample205	Sample206	Sample207	Sample208	Sample209	Sample210	Sample211	Sample212	Sample213	Sample214	Sample215	Sample216	Sample217	Sample218	Sample219	Sample220	Sample221	Sample222	Sample223	Sample224	Sample225	Sample226	Sample227	Sample228	Sample229	Sample230	Sample231	Sample232	Sample233	Sample234	Sample235	Sample236	Sample237	Sample238	Sample239	Sample240	Sample241	Sample242	Sample243	Sample244	Sample245	Sample246	Sample247	Sample248	Sample249	Sample250	Sample251	Sample252	Sample253	Sample254	Sample255	Sample256	Sample257	Sample258	Sample259	Sample260	Sample261	Sample262	Sample263	Sample264	Sample265	Sample266	Sample267	Sample268	Sample269	Sample270	Sample271	Sample272	Sample273	Sample274	Sample275	Sample276	Sample277	Sample278	Sample279	Sample280	Sample281	Sample282	Sample283	Sample284	Sample285	Sample286	Sample287	Sample288	Sample289	Sample290	Sample291	Sample292	Sample293	Sample294	Sample295	Sample296	Sample297	Sample298
hsa-miR-128-3p	4063	5520	12913	9672	5898	6731	18567	11225	3930	1648	9309	3516	5140	2061	30834	8606	8142	8363	2268	6765	5501	10306	6182	4397	3282	6090	8502	7157	8508	3839	4733	5128	11313	8358	6135	6343	12923	1017	4459	3379	6676	9360	2317	4244	7248	5841	2669	6387	4509	6317	9185	7878	3883	6521	9042	4678	7693	8680	14865	9978	6837	7231	3139	4723	4079	6196	9195	14150	4194	12584	3603	14624	6251	7457	5075	4165	4994	5843	5127	10614	7115	8343	2562	8165	7003	3218	7035	25186	8885	4788	3016	3657	6388	6875	5958	6830	10174	1042	2821	9829	7150	6050	5255	11795	6029	1895	8766	1613	6738	2420	4369	3845	1163	4004	3501	1856	5231	6588	3297	9114	9738	7967	6241	4057	3077	10399	24269	4262	13550	2610	7946	8885	3033	7627	9616	12295	9295	10118	8424	3429	8597	3641	6830	6274	6202	3567	6815	5345	6135	6995	11188	8067	3152	2439	7289	8023	5371	9351	3660	6887	6789	5212	5718	3126	7795	4637	7307	8755	2538	17833	5603	1793	2984	5668	5310	1617	5962	8000	10164	13587	7590	9870	11385	2406	4599	6394	10585	3917	8438	9358	8320	3013	1588	866	7738	6485	8912	6757	2923	7180	9229	7039	8822	3602	906	3908	3773	8890	2788	15663	6315	4546	5712	8344	6464	2507	8474	7952	4151	5958	9912	9352	9066	9140	8191	13341	5659	14478	5472	7113	4006	13027	7647	2841	3056	4566	16933	5436	3592	5409	9934	6546	14884	6844	5626	4013	7858	11106	5296	2494	6442	2897	5665	2186	18509	9637	3454	8074	7199	6839	4960	4041	8874	3052	2622	5196	12115	2853	10188	5526	3529	3415	7612	4604	6236	7679	6024	7979	20354	6059	6424	5471	13916	10017	4562	2449	6972	9079	6948	10851	2827	6493	8712	2965	4328	7747	9337	5215
hsa-miR-615-3p	9	12	2	43	10	11	229	15	6	0	11	0	20	6	27	51	13	16	6	56	37	0	11	39	62	17	24	66	19	18	32	49	11	12	12	16	24	9	0	12	34	1	103	0	13	28	3	16	38	457	8	30	0	57	3	3	21	99	0	13	0	83	14	28	12	27	7	51	27	17	31	93	13	4	2	1	23	15	23	40	38	10	0	31	1	10	17	517	49	47	4	673	18	28	31	24	50	0	23	19	0	12	0	45	4	9	18	0	5	27	4	10	5	24	10	21	131	6	30	51	0	21	38	24	10	46	248	17	47	10	20	26	22	14	135	21	33	67	45	52	34	5	10	6	18	7	4	0	27	25	85	114	25	6	12	23	20	31	4	11	17	8	17	6	35	18	107	46	22	12	24	0	17	53	25	6	17	5	45	245	150	28	86	0	34	19	0	60	14	56	21	6	3	52	62	0	48	0	8	38	0	0	60	15	24	0	10	22	23	35	8	3	10	44	38	31	0	53	6	13	17	19	49	22	12	20	45	27	89	104	22	66	68	0	24	5	33	46	26	76	0	0	19	68	24	18	46	22	43	12	8	4	49	0	80	34	21	10	35	9	20	9	5	16	0	23	142	10	35	0	17	14	27	57	12	18	12	20	92	44	9	30	8	11	12	8	0	26	80	31	12	31	18	6	19	3	0	7
hsa-miR-1915-5p	0	2	1	0	0	1	0	0	0	0	0	0	0	6	2	14	11	0	0	0	0	0	2	0	2	0	0	0	0	1	0	1	0	1	0	0	11	0	1	3	0	0	5	9	0	0	0	2	0	4	0	0	0	0	0	0	0	11	0	0	0	4	10	0	0	4	0	2	5	0	0	3	0	7	4	1	1	0	0	17	0	16	4	0	10	0	0	0	0	23	0	0	0	0	0	3	0	0	0	3	0	0	0	2	7	0	15	0	0	0	0	0	0	0	5	0	10	7	3	7	18	3	1	0	3	0	23	0	2	3	1	0	0	0	16	0	12	0	0	0	0	0	3	0	4	0	3	0	2	2	0	0	0	0	0	0	0	0	2	1	0	0	0	3	5	14	0	0	0	3	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	9	0	0	0	5	4	0	0	0	0	0	0	0	6	0	1	0	0	1	0	1	3	7	10	0	0	28	2	0	0	0	0	2	2	1	0	0	0	10	0	0	0	1	3	0	0	0	0	3	8	1	2	0	0	0	0	0	1	8	0	0	0	3	0	0	0	0	0	0	6	17	0	0	0	9	22	0	0	2	4	8	0	0	0	0	0	0	0	13	0	0	0	0	5	14	1	0	7	1	0	0	0	11	0
hsa-miR-3152-5p	0	2	0	0	3	0	0	2	0	0	3	0	2	3	0	3	0	0	6	10	0	0	0	11	1	7	6	0	2	4	0	0	0	2	6	0	0	0	2	0	0	5	0	0	3	0	0	5	0	0	7	0	0	0	9	0	3	0	0	2	0	0	0	1	0	0	1	9	0	3	0	0	3	1	2	7	2	5	0	0	0	7	0	0	0	0	0	0	0	0	0	11	13	0	0	0	1	0	8	4	0	0	0	8	6	0	0	0	6	0	0	3	0	0	0	0	2	2	0	0	10	15	0	3	0	0	46	0	0	0	11	0	4	0	0	6	1	0	0	16	0	3	0	0	7	4	0	0	4	0	0	0	0	0	0	4	0	6	6	2	0	9	1	0	0	0	0	31	0	0	0	0	0	0	0	0	2	0	9	3	11	0	0	3	1	2	0	0	2	0	0	0	0	0	8	0	0	0	0	0	0	0	0	7	4	0	0	0	0	2	0	0	0	7	5	1	0	0	12	0	8	0	0	0	0	0	0	0	0	7	16	0	10	0	0	15	6	6	0	4	0	0	1	10	3	0	0	4	6	0	0	14	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	19	0	0	16	0	12	7	20	11	0	0	0	6	0	3	3	0	0	0	0	2	0	0	12	0	5	4	0	11
hsa-miR-6842-3p	0	9	12	5	1	13	0	2	0	0	0	0	6	0	5	0	10	2	1	4	8	0	2	1	1	5	8	18	4	1	26	7	1	7	12	8	18	0	0	13	5	1	0	0	14	16	1	8	3	12	8	0	4	0	45	0	1	27	9	14	17	11	11	6	3	4	10	9	6	9	0	9	10	3	19	8	9	5	0	0	26	0	0	0	0	0	0	0	0	1	11	5	0	0	0	11	6	0	6	0	16	5	21	2	0	0	5	0	11	6	4	6	0	4	18	5	13	8	0	8	23	0	0	4	4	8	0	7	7	2	4	8	5	3	0	0	8	12	7	7	21	0	10	10	1	0	10	13	1	3	13	0	17	3	14	9	0	5	2	17	8	21	3	2	9	0	7	38	0	10	0	0	0	21	5	24	7	6	10	28	21	23	12	0	2	0	0	0	5	13	3	0	6	0	0	11	0	0	0	7	0	0	0	1	0	0	5	0	0	8	1	2	0	0	10	2	16	3	5	19	10	0	0	0	14	18	4	5	0	9	0	0	0	3	0	2	11	14	0	8	3	39	19	12	0	0	5	6	7	0	7	0	29	0	9	3	12	2	0	22	5	0	17	0	0	1	30	4	5	10	2	0	3	21	2	11	0	0	0	0	7	0	7	8	0	0	0	9	15	11	0	8	6	0	0	1	7	11
hsa-miR-15b-5p	5435	3317	6864	5855	4751	3035	6461	9287	5680	782	6637	2191	3323	6119	4316	6203	15211	4218	3137	5281	5689	4430	5406	3866	3148	1228	7309	5546	4682	11047	2916	5734	8248	4737	4800	3568	3850	1245	3330	12193	7801	5940	3283	3820	8470	5043	4375	1941	4027	6178	7261	5093	4824	4361	6339	4756	5187	7548	5051	8409	1740	6747	3500	4219	2903	12598	4334	6707	5599	7775	3689	10828	5285	1812	5357	3976	5631	3712	3430	5670	4612	6504	7251	5895	12509	2986	4451	2097	5677	4568	9256	3190	5225	16777	5281	5116	8324	748	2546	6950	6776	3483	4187	9698	8782	5315	2383	2227	5442	3237	1438	4075	2849	2667	4702	2016	9953	3775	6961	4587	3150	6591	5830	2916	7739	7731	10881	2163	8532	6529	7749	7081	4268	5378	8782	8024	5910	9455	5723	5063	3008	4941	3835	4579	5518	3654	6222	3343	5044	5174	8323	3532	5103	3656	5374	7481	4935	6203	10088	4512	4153	4161	4337	2679	6662	3388	6850	6437	3237	4211	5432	1011	2055	3511	5725	6310	5195	874	6465	7297	6770	5199	5513	2660	3184	5309	5563	5088	4824	7164	4416	4381	1293	707	5959	6762	1116	1352	5629	5842	2498	6007	6540	8267	827	1636	3955	4708	6528	6667	10155	1833	10438	6846	3766	2505	4911	8358	4167	2583	10649	5827	17045	3579	12791	3454	3498	6386	4874	4507	3562	3262	7507	623	5958	5498	9139	3814	9558	5523	2701	2030	8904	6910	5061	8963	6457	6610	6235	5854	3494	3689	4043	3972	4777	3172	3123	2051	5200	3385	1852	3981	6329	6540	3312	3422	5532	7773	3335	4240	6182	4313	5831	3283	8060	6705	3846	6337	6363	2753	492	3740	5886	6757	3577	6627	3873	7678	7180	10081	3594	6038	4888	9062	4447	3403	6546	3401
hsa-miR-181c-3p	88	68	148	123	108	25	130	106	123	68	77	0	110	95	102	35	231	84	32	117	51	202	86	48	80	44	181	174	130	140	0	142	168	84	64	152	261	18	80	188	162	105	47	47	211	145	73	56	27	76	92	77	74	51	123	39	91	109	94	370	27	66	20	107	106	218	109	89	99	162	74	114	130	41	166	77	121	59	42	25	68	195	211	87	122	22	70	39	98	106	218	66	144	166	97	79	205	10	63	116	91	77	58	188	98	82	33	67	80	43	29	165	64	117	71	24	134	49	75	118	85	128	103	67	156	110	238	25	217	72	291	133	94	72	371	206	72	167	153	54	29	49	56	55	102	55	87	102	43	121	237	114	64	22	139	125	56	140	150	109	0	108	69	62	108	48	197	199	62	228	100	0	70	64	92	196	113	16	101	157	130	125	54	31	98	83	220	64	117	143	64	69	0	0	141	124	21	33	68	101	49	0	43	53	10	0	100	87	143	204	199	15	196	208	50	22	75	110	74	64	242	88	220	58	107	48	54	181	77	80	59	87	102	0	63	89	212	110	52	99	100	14	144	207	57	119	190	245	113	164	96	69	19	99	74	31	94	49	36	86	28	44	157	75	68	21	41	118	59	80	141	111	100	33	63	146	45	143	112	34	6	63	70	105	94	86	1	117	131	313	80	173	88	137	95	85	184	98
hsa-miR-1343-3p	13	12	27	13	14	10	93	13	1	0	10	0	47	6	19	5	32	47	19	30	44	20	28	15	15	14	52	12	34	24	16	21	80	15	15	12	38	0	31	50	67	17	4	24	37	20	10	23	37	27	17	26	40	57	22	17	38	73	0	93	26	35	28	27	15	52	10	12	36	42	9	41	64	22	27	25	26	2	20	34	23	52	7	61	8	0	18	0	50	43	8	9	20	56	12	24	51	0	30	10	30	15	0	28	6	25	13	0	11	0	12	31	0	0	13	17	14	25	15	24	4	42	36	24	15	48	61	4	68	21	62	23	9	33	57	69	24	54	72	31	61	4	24	54	31	11	30	10	21	3	51	72	33	17	40	54	40	33	25	44	31	13	32	20	111	9	49	40	40	39	26	0	18	23	51	56	57	19	29	30	52	49	42	5	29	24	69	45	13	62	54	45	8	0	19	49	7	32	21	14	45	0	8	65	2	559	27	25	10	55	50	7	6	15	24	23	38	37	11	27	46	27	38	44	60	21	41	18	28	52	15	15	27	7	10	17	27	42	18	42	35	43	27	45	21	13	58	81	38	13	8	19	49	0	53	6	30	18	43	42	17	21	7	18	0	19	61	9	30	84	13	12	15	9	57	35	8	44	47	15	2	31	9	22	1	52	0	27	81	57	4	22	10	0	33	14	47	43
hsa-miR-5196-3p	0	4	0	9	2	0	0	4	0	0	2	0	6	3	5	0	7	24	0	8	0	0	8	4	0	4	1	6	0	7	0	0	1	20	0	0	5	0	4	0	8	0	0	0	1	0	0	0	12	9	5	0	0	21	0	0	1	12	0	19	0	0	16	2	5	12	3	0	1	11	0	1	0	21	0	1	2	5	0	0	16	0	19	14	0	0	0	0	0	3	2	0	12	0	0	7	8	0	0	4	5	2	0	0	0	0	0	0	1	11	0	8	13	0	6	0	0	0	0	1	10	4	0	4	0	15	14	2	17	2	20	0	9	25	0	0	4	1	0	0	1	0	2	5	2	24	9	30	0	0	23	0	13	0	1	1	9	13	7	0	0	23	4	0	5	0	0	24	3	0	0	0	0	0	0	0	0	0	0	14	0	2	0	13	0	15	5	0	6	0	9	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	1	0	9	3	0	3	8	0	0	3	21	0	0	0	0	11	0	0	14	0	13	1	0	0	0	1	0	0	3	0	0	6	0	0	3	4	5	0	0	20	13	1	7	20	0	0	7	0	4	13	17	1	5	0	0	0	0	0	14	0	11	0	0	3	8	5	0	4	0	0	3	0	0	11	4	1	9	0	0	4	23	9	10	1	0	0	1	2	0
hsa-miR-6716-3p	12	7	29	11	19	14	56	10	0	0	18	0	11	4	5	32	8	21	7	10	10	0	9	15	2	16	5	18	19	1	0	60	12	25	9	18	26	0	2	9	8	15	5	12	9	10	0	2	19	13	10	34	3	4	29	16	14	11	0	69	3	13	18	7	2	7	14	14	14	9	15	8	37	0	15	8	4	19	7	23	13	23	28	13	9	17	28	6	0	4	12	14	0	0	20	9	17	0	10	4	35	6	0	23	16	6	14	0	18	8	9	14	9	23	3	10	6	12	14	15	12	13	2	7	5	7	128	5	25	0	12	14	3	9	29	18	5	3	12	3	20	13	16	11	19	3	11	3	0	2	8	0	14	0	0	11	0	7	10	13	0	9	18	2	11	6	31	35	0	0	18	0	29	29	11	0	17	0	5	15	8	15	35	7	8	8	7	0	6	8	9	7	10	7	21	26	67	0	0	6	13	0	18	18	6	0	12	14	14	29	0	9	12	5	13	0	5	19	17	4	3	23	29	6	3	17	12	11	5	4	1	19	13	10	0	63	14	15	0	24	30	0	30	14	4	6	28	13	8	0	8	11	0	0	4	0	3	6	13	7	8	11	17	6	0	6	33	6	6	0	9	33	2	0	14	33	6	12	37	5	5	16	20	21	12	2	0	4	22	11	2	15	12	4	19	17	21	6
hsa-miR-5006-3p	0	0	9	1	2	0	0	0	0	0	0	0	0	4	3	0	8	0	0	6	0	0	0	0	5	0	0	8	0	2	0	0	8	0	0	0	6	0	0	0	0	0	0	0	3	0	0	1	1	14	0	0	4	0	0	0	5	2	0	1	0	4	0	0	0	4	0	0	0	2	0	13	0	0	0	1	1	1	8	0	0	0	0	0	0	0	0	5	0	0	4	9	0	10	0	5	1	0	0	4	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	3	0	0	7	0	0	4	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	6	0	3	7	1	11	0	0	7	3	4	10	0	0	0	2	0	6	0	12	4	2	4	0	0	0	15	0	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	20	5	17	14	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	10	0	5	5	0	4	12	3	10	10	0	0	11	0	0	0	0	0	0	0	0	5	0	0	31	0	0	0	0	0	12	0	18	16	0	2	0	2	0	2	0	2	0	0	0	6	11	11	0	0	0	0	1	7	1	0
hsa-miR-4781-5p	0	2	3	8	0	0	0	3	11	0	0	0	0	0	4	0	0	2	0	3	0	0	0	1	0	0	20	0	5	5	0	0	0	0	0	0	0	0	0	0	12	0	7	7	0	8	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	0	1	0	5	1	1	3	0	0	3	0	8	2	3	2	0	0	0	0	0	0	6	0	0	0	0	12	0	0	0	25	2	0	0	3	0	4	0	8	2	5	1	0	0	0	0	2	0	8	0	0	6	2	0	0	1	5	0	0	0	6	0	0	2	0	0	0	0	0	0	3	0	0	0	1	8	0	0	0	0	2	0	4	0	2	4	0	5	0	0	0	0	0	3	9	8	0	0	0	9	0	0	0	0	11	0	9	0	0	0	0	5	0	0	0	0	0	0	5	0	0	0	3	2	0	0	1	14	0	0	0	0	0	0	0	1	0	0	11	0	0	0	4	0	0	0	0	1	0	0	2	2	3	0	0	0	0	0	7	0	0	0	7	0	0	2	0	0	0	0	0	2	0	0	0	0	0	6	0	0	0	0	0	0	3	0	0	0	4	8	0	0	9	0	0	9	0	0	0	15	0	5	0	3	0	0	0	5	1	14	0	10	0	4	0	0	0	0	4	7	3	1	0	0	0	0	3	2	0	0	0	0	0	0	7	3
hsa-miR-365a-3p	524	81	164	241	197	123	1567	114	393	0	304	92	31	244	220	231	737	94	103	279	232	54	156	206	428	35	307	282	179	548	26	186	233	200	298	143	365	352	49	301	228	328	206	104	279	175	341	35	65	800	118	283	301	84	181	402	64	282	151	109	70	330	182	108	113	783	252	423	155	348	119	270	453	91	254	88	127	74	127	287	323	449	75	169	840	117	108	841	164	140	522	376	295	945	297	217	156	39	160	94	325	97	364	504	944	490	497	130	163	359	98	51	43	120	194	285	652	86	444	249	177	329	98	86	415	215	323	64	133	277	226	409	130	266	128	106	231	268	155	135	257	319	142	138	130	73	216	245	183	192	148	138	371	242	256	204	69	274	539	84	113	76	98	90	144	240	92	195	63	141	280	1	91	1631	115	283	197	38	571	832	388	177	107	83	123	111	146	604	83	189	128	207	1177	0	141	183	70	79	357	127	85	951	202	317	1513	0	176	88	675	155	838	33	866	193	82	38	171	683	292	53	526	89	473	84	993	173	104	109	262	95	185	122	368	52	478	251	147	96	459	103	60	30	310	261	185	541	237	117	316	397	112	87	103	222	131	46	183	81	455	199	59	92	277	463	167	162	149	159	175	208	775	516	273	109	176	320	148	226	87	137	14	47	289	180	141	250	1127	297	320	404	114	243	105	502	225	263	254	134
hsa-miR-760	7	30	16	10	8	54	16	12	0	35	33	75	10	5	80	17	46	28	40	50	41	132	9	28	22	83	100	41	49	16	162	192	63	21	12	15	36	0	69	14	57	30	48	112	18	108	30	55	32	67	3	0	21	78	27	15	15	70	34	68	26	27	34	21	33	20	40	44	31	33	7	18	16	98	13	46	54	14	0	85	27	10	3	34	21	14	42	63	21	22	33	13	65	91	35	19	33	24	50	65	8	14	38	17	0	21	94	35	7	21	19	40	90	14	31	4	12	84	30	45	66	12	28	9	14	25	98	46	54	18	80	24	13	10	67	43	49	28	29	88	30	7	42	20	22	20	47	60	68	86	38	68	29	22	78	61	30	78	39	18	58	53	42	31	39	86	37	44	59	118	11	0	71	36	80	64	18	55	58	105	128	49	150	24	14	7	44	82	35	54	66	32	12	29	66	47	104	167	13	18	139	0	49	39	17	2043	37	82	55	42	51	60	16	19	109	10	96	39	44	68	22	58	90	95	35	48	92	36	20	26	26	170	71	54	51	16	91	36	18	67	90	260	53	50	21	30	61	44	21	12	9	40	40	108	158	58	12	100	85	57	37	46	30	11	0	13	154	17	17	13	5	1	31	74	112	51	14	20	142	34	23	81	40	17	10	16	0	7	25	20	20	14	40	44	40	22	22	38
hsa-miR-1295a	58	112	98	100	164	56	123	109	21	28	64	18	65	16	26	92	62	78	89	63	47	46	44	48	11	32	49	50	69	64	0	92	103	73	55	26	153	0	47	29	92	74	9	99	73	42	8	46	45	35	53	39	98	88	79	9	57	84	98	220	35	120	39	95	45	61	94	87	45	92	25	155	75	101	119	107	143	90	42	150	74	145	86	117	57	86	66	4	121	49	43	17	65	107	38	101	175	0	36	105	59	57	28	174	41	64	22	0	117	25	28	60	28	61	116	0	39	46	33	217	84	58	87	42	39	109	186	50	92	26	71	81	60	88	104	241	80	53	167	75	115	31	46	60	73	31	148	70	132	69	181	73	17	37	69	64	71	98	34	107	23	48	35	30	121	110	118	156	76	64	41	0	27	46	83	31	64	19	83	47	66	99	140	59	92	73	96	17	90	61	49	11	0	0	72	55	17	150	28	162	31	11	30	63	4	0	38	135	63	107	83	51	30	55	73	12	88	67	50	133	194	106	104	179	79	140	89	149	35	91	56	81	94	6	1	87	166	86	28	59	155	16	149	87	39	78	153	168	75	33	81	66	43	27	50	50	46	62	55	70	53	114	145	23	35	85	170	58	106	59	31	37	41	24	46	38	66	138	217	27	43	125	104	145	91	44	0	66	138	113	16	64	104	98	52	86	119	110
hsa-miR-3679-5p	0	5	11	0	1	18	73	2	17	118	20	0	0	14	3	0	28	67	0	0	22	32	4	1	7	15	0	5	4	33	68	9	4	3	0	8	2	12	17	36	11	3	3	7	0	4	12	5	18	1	9	0	9	12	0	6	8	14	0	16	27	0	7	6	0	14	0	1	1	3	7	28	7	10	3	0	2	0	0	0	0	8	0	7	29	0	6	4	0	1	20	0	9	12	0	13	10	0	4	32	9	16	75	10	7	7	5	11	10	12	8	6	17	5	6	9	14	0	15	14	0	0	6	0	0	6	11	38	7	0	6	0	0	20	9	12	19	0	5	25	15	9	3	6	4	0	9	16	5	10	0	5	10	0	4	8	8	12	7	14	63	5	10	2	30	0	0	3	7	0	2	0	38	4	6	20	1	33	0	25	0	6	87	0	3	8	28	7	26	22	6	5	11	0	0	10	19	0	35	13	16	137	20	0	13	0	7	6	8	24	35	17	3	15	7	3	9	0	6	3	17	27	14	83	24	19	5	3	5	22	11	22	14	21	29	8	7	6	23	12	93	115	8	0	8	2	16	3	20	7	2	15	30	79	6	64	0	37	12	15	18	27	9	22	0	0	0	12	19	0	4	0	3	12	0	0	1	13	0	8	58	35	7	13	3	13	0	1	12	10	1	1	3	9	17	5	5	8
hsa-miR-450a-5p	196	439	642	418	431	205	648	696	249	382	394	218	251	255	162	484	760	456	153	698	189	531	378	162	850	92	621	461	547	451	229	391	682	434	401	348	846	27	290	458	598	456	363	201	853	475	200	225	262	837	320	255	357	367	321	194	398	902	414	616	136	247	100	297	237	587	530	893	381	893	262	969	350	269	473	300	418	213	198	278	381	630	205	333	668	84	186	587	280	523	252	766	392	534	462	453	809	43	246	440	609	220	115	1281	508	148	144	83	411	227	84	267	69	195	206	54	525	471	195	671	547	392	436	379	295	630	985	187	766	251	822	752	203	353	730	736	485	648	643	155	386	328	415	357	510	241	437	266	240	835	955	360	147	132	540	806	311	529	290	481	190	352	351	276	458	306	412	575	195	328	299	0	182	613	624	306	481	78	2456	3869	621	467	490	93	206	457	315	198	461	499	463	300	82	11	527	467	134	262	403	265	103	194	521	455	123	0	352	296	343	1505	455	137	510	393	426	173	205	412	306	186	501	301	825	276	692	252	349	519	505	286	318	594	829	60	211	238	1173	385	342	430	298	219	741	606	411	492	547	774	570	293	286	163	298	85	290	374	286	274	263	456	150	125	876	248	127	138	481	171	295	138	278	117	396	257	611	390	135	532	837	329	49	282	597	533	437	206	0	806	570	1138	196	405	540	269	247	810	754	271
hsa-miR-4781-3p	6	18	12	22	8	12	0	27	0	0	0	0	13	4	18	24	10	0	0	26	8	8	12	17	8	17	27	3	6	6	0	0	16	33	10	10	13	0	2	0	0	20	0	29	4	7	0	9	3	7	0	48	44	23	10	0	12	0	1	14	13	3	15	5	11	12	0	36	12	5	0	9	0	7	22	16	8	8	0	0	0	32	16	31	0	15	12	0	0	15	0	3	35	17	27	4	10	0	6	12	10	0	10	14	0	0	4	0	11	11	16	0	0	4	23	0	4	9	0	4	44	0	9	9	8	14	36	9	12	4	11	37	0	4	24	19	0	10	3	0	15	0	3	9	12	8	0	2	4	9	16	6	0	0	2	2	4	7	1	26	0	8	7	2	0	0	0	0	16	13	30	0	12	37	21	5	0	7	1	4	9	10	18	7	4	4	9	17	6	19	6	0	16	0	9	0	28	0	0	0	0	0	2	17	5	0	0	28	10	6	14	10	2	8	15	0	0	4	17	11	4	22	7	7	4	22	7	23	1	2	13	14	9	19	0	6	21	14	0	10	0	0	35	27	4	0	12	17	1	27	15	9	7	0	23	24	0	6	0	27	1	0	8	9	0	11	20	5	12	0	1	0	16	0	0	19	28	26	50	8	4	7	0	0	11	0	0	17	8	13	6	5	11	0	8	19	7	3
hsa-miR-1915-3p	0	1	0	0	2	6	66	3	0	0	3	0	0	0	0	0	3	5	6	3	0	0	5	0	0	0	0	0	2	9	0	0	17	0	0	2	0	0	5	1	4	2	0	0	1	3	4	0	5	5	0	0	0	7	0	0	6	7	0	8	0	0	0	2	0	8	0	5	3	0	0	6	13	0	5	2	2	0	0	0	0	0	0	0	0	0	0	8	0	16	4	4	0	4	2	0	3	5	0	2	0	0	0	3	0	12	0	0	2	11	0	4	22	0	0	0	8	6	0	0	0	5	2	2	0	0	0	0	2	0	0	6	0	0	0	3	2	0	1	7	0	17	0	0	0	0	6	3	0	0	9	8	0	0	0	0	4	9	2	0	0	8	0	0	0	6	0	0	18	2	0	0	0	0	7	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	9	18	0	0	6	0	0	0	0	3	0	0	0	0	0	0	4	11	0	4	13	3	6	0	6	0	0	0	17	0	0	0	7	24	6	0	5	0	2	2	0	26	0	0	10	0	0	0	0	0	0	0	0	0	0	1	4	1	4	0	1	0	0	0	0	0	0	0	9	0	1	0	5	0	21	0	0	5	3	0	0	0	11	0	3	0	0	3	0	3	7	0	0	2	4	12	0	1	1	0	16	0	0	6	5	0	0	6
